commit	gen_tok_s	extraction_score	prompt_tok_s	status	description
fbb6228	-	0.857	-	keep	c17 hybrid Mode B: regex+CDA only (lookup OFF), LLM grammar fallback. 36/42 = 0.857. LLM correctly invoked on zika+strep (deterministic empty) but fails to recover them — model lacks Zika/Strep displayName→code knowledge. Confirms lookup table is the actual fix; LLM can't substitute for missing domain coverage.
fbb6228	-	1.000	-	keep	c17 hybrid Mode C: regex+CDA+lookup + always-merge LLM. 42/42 = 1.00 (LLM never adds wrong matches but in production would emit hallucinated codes outside the validator's expected set; not safe to ship).
fbb6228	-	1.000	-	keep	c17 Swift port (apps/mobile/ios-app/ClinIQ/ClinIQ/Extraction/EicrPreparser.swift + LookupTable.swift): 42/42 = 1.00 on 14-case bench, identical to Python prototype. Build succeeds against iPhone17ProDemo simulator. ExtractionService.run() short-circuits the LLM when det.hasAnyDeterministic is true. Tier-3 lookup table inlined as Swift static let arrays (no Xcode resource plumbing).
fbb6228	-	0.143	-	keep	c17 adv2 8-case stress bench (scripts/test_cases_adversarial2.jsonl) — deterministic-only: 3/21 = 0.143, 2/8 perfect. Failure modes confirmed: H5N1/mpox/RSV/Salmonella missing from lookup; TB acronym not aliased; ICD-10 B20 not parsed; drug names without dose unmatched; FALSE POSITIVE: "Tuberculosis ruled out" emitted SNOMED 56717001 (negation not detected — validator hides it because false-positives aren't penalized).
fbb6228	-	0.095	-	keep	c17 adv2 8-case stress bench — LLM-only (Mac CPU GGUF v2 Q3_K_M, no grammar): 2/21 = 0.095. LLM hallucinates fake codes (H5N1 → 840810000, mpox → 423600001, etc.). Model lacks H5N1/mpox/RSV/Salmonella/TB-acronym/ICD-10→SNOMED knowledge. Grammar variant: 2/21 same (forces digits only, doesn't conjure correct ones). KEY FINDING: int4 vs int8 LLM upgrade (Rank 3) cannot fix this — bottleneck is knowledge coverage, not precision.
fbb6228	-	1.000	-	keep	c17 NegEx-style negation detection (apps/mobile/convert/regex_preparser.py + apps/mobile/ios-app/ClinIQ/.../EicrPreparser.swift). 60-char before / 30-char after window, 13 triggers (ruled out, negative for, no evidence of, denies, without, etc.), terminated by .,;,but,however,newline,<. Case 7 (Tuberculosis ruled out) now emits only [31541009]. No regression on prior benches: originals + adv1 still F1=1.000 with 0 false positives. Validator now reports recall/precision/F1 separately. Ablation --no-negation surfaces the FP automatically.
fbb6228	-	1.000	-	keep	c17 Fork E lookup table v0.2.0 — 4 new SNOMED reportables (H5N1, mpox, RSV, Salmonella), TB acronym + active pulmonary TB, HIV displayName variants. 5 new LOINC entries (H5 RNA, monkeypox DNA, RSV antigen, salmonella culture, HIV-1/2 ag/ab). 3 new RxNorm (oseltamivir, tecovirimat, ciprofloxacin) + bare-name aliases for 9 existing drugs. Bare ceftriaxone OMITTED to prevent dose-mismatch FP. Mirrored to Swift LookupTable.swift; xcodebuild PASS.
fbb6228	-	1.000	-	keep	c17 FINAL deterministic-only sweep across 22 cases (originals + adv1 + adv2): Python 63/63 = F1=1.000, 0 FP, 22/22 perfect. Swift 63/63 = 1.000 identical. Adv2 went from 0.143 → 1.000 by extending lookup table; original benches held at 1.000. Total deterministic-path coverage: 14 SNOMED, 21 LOINC, 15 RxNorm aliases.
fbb6228	-	1.000	-	keep	c17 Gemma 4 agentic function-calling (apps/mobile/convert/agent_pipeline.py) — base Gemma 4 E2B Q3_K_M on Mac CPU as orchestrator, 3 tools: extract_codes_from_text (regex+CDA+lookup+NegEx), validate_fhir_extraction, lookup_displayname. 22/22 cases perfect, F1=1.000, 0 FP. Avg 13.0s/case, 2.64 tool calls/case, 3.64 LLM turns/case. Native llama-server tools API (--jinja). Trace shows clean reasoning + tool orchestration + JSON validation. Demonstrates Gemma 4's headlined function-calling capability while reusing 100% of the deterministic infrastructure as tool implementations.
fbb6228	-	0.000	-	discard	c17 LiteRT-LM agent on existing C16 v2 fine-tune bundle: ALL chat fails (with or without tools) with "unknown method: map has no method named get (in template:236)". Bundle's embedded chat template uses Python dict.get() but LiteRT-LM 0.10.1 Jinja runtime can't render it. 0.10.1 is the latest published litert-lm version — no upgrade. Bundle is broken end-to-end at the chat-template layer, not just the extraction quality. Fix path: ship llama.cpp + base Gemma 4 E2B Q3_K_M on iOS (C12 proved this builds). Defer LiteRT-LM until Google ships a compatible runtime.
fbb6228	-	0.986	-	keep	c17 RAG over CDC NNDSS / WHO IDSR (apps/mobile/convert/reportable_conditions.json, ~50 entries) + rag_search.py keyword-overlap scorer with apostrophe normalization. Wired as 4th agent tool (lookup_reportable_conditions). Full 27-case combined bench (originals 9 + adv1 5 + adv2 8 + adv3 5): agent + RAG hits 68/70 = 0.971 recall, 1.000 precision, 0.986 F1, 25/27 cases perfect, 0 FP. RAG handles the long-tail conditions (Legionnaires, C diff, RMSF, valley fever, Marburg) NOT in the curated lookup table. Each RAG hit returns source URL for provenance ("CDC NNDSS / source_url").
fbb6228	-	1.000	-	keep	c17 Swift RAG mirror — apps/mobile/ios-app/ClinIQ/ClinIQ/Extraction/ReportableConditions.swift (50 entries, mirror of reportable_conditions.json) + RagSearch.swift (apostrophe normalize, phrase bonus, token-overlap F1, long-token bonus). Swift CLI bench (validate_rag.swift): 11/11 queries match Python rag_search behavior. xcodebuild PASS.
fbb6228	-	N/A	-	keep	c17 iOS agent scaffold — apps/mobile/ios-app/ClinIQ/ClinIQ/Extraction/{AgentRunner.swift, GemmaToolTemplate.swift, ToolCallParser.swift}. AgentRunner orchestrates agent loop using any InferenceEngine (LlamaCppInferenceEngine works) + 3 default tools (extract_codes_from_text, lookup_reportable_conditions, validate_fhir_extraction). GemmaToolTemplate renders Gemma 4 native tool-calling chat template (system+tools+user, assistant tool_calls, tool_response) reverse-engineered from C16 bundle's embedded jinja. ToolCallParser handles 5-char `<|"|>` string sentinels + JSON-quote drift fallback. Swift CLI parser smoke test: 4/4 representative samples parsed correctly (single call, multiple calls, JSON drift, no-call final answer). xcodebuild PASS. Ready to wire ExtractionService.run() to call AgentRunner when narrative has unstructured prose.
fbb6228	-	N/A	-	keep	c17 ExtractionService → AgentRunner wired. New 3-tier flow: (1) EicrPreparser deterministic short-circuit (instant, 1.000 F1 on inline/CDA/lookup cases); (2) AgentRunner.run(narrative) invoked when det.hasAnyDeterministic == false AND engine != stub — labeled "Gemma 4 agent + RAG" in UI; (3) legacy raw-LLM single-shot as final fallback. LlamaCppInferenceEngine resolver order changed: base Gemma 4 (gemma-4-E2B-it-Q3_K_M.gguf) preferred over fine-tune for agent compatibility (fine-tune emits malformed tool calls). iOS xcodebuild PASS. App installed + launched in iPhone17ProDemo simulator with 3 demo cases visible. Base GGUF seeded into Documents (2.4 GB). E2E runtime drive in simulator requires manual tap on Aisha Washington pending case (no headless touch automation in simctl).
fbb6228	-	N/A	-	keep	c17 iOS UI provenance display — apps/mobile/ios-app/ClinIQ/ClinIQ/Views/Components/ProvenanceBadge.swift renders per-code tier chip (INLINE green / CDA teal / LOOKUP amber / RAG purple), confidence percentage, tap-to-expand source span + sourceURL deep-link. Wired through DraftCondition/DraftLab/DraftMedication.provenance fields populated from ParsedExtraction.matches via ReviewDraft.from(parsed:). EntityReviewRow accepts optional provenance; LabReviewRow reads lab.provenance. ExtractionService now uses EicrPreparser.extractWithProvenance + assigns matches to det.matches. ParsedExtraction grew a matches:[CodeProvenance] field. xcodebuild PASS, app installs and launches. Provenance probe CLI confirms 4-tier flow: INLINE 99% / CDA 99% / LOOKUP 85% / NegEx-suppressed TB.
fbb6228	-	N/A	-	keep	c17 audio dictation — apps/mobile/ios-app/ClinIQ/ClinIQ/Audio/{SpeechDictationService.swift, DictationButton.swift}. Apple Speech framework with requiresOnDeviceRecognition=true (iOS 17+) so audio never leaves the device. SFSpeechAudioBufferRecognitionRequest streams partial transcripts to the UI; AVAudioEngine taps mic input at 1024-frame buffers and computes RMS for the live waveform meter. ContextualStrings primes the language model with 50+ medical priors (TB, mpox, RSV, valley fever, RMSF, doxycycline, ceftriaxone, etc.) for higher dictation accuracy on disease names + drugs. NSMicrophoneUsageDescription + NSSpeechRecognitionUsageDescription added to Info.plist. DictationButton wired into NewCaseView above the narrative TextEditor — mic toggle + live waveform + partial-transcript drawer; stitches into existing typed text without clobbering. Mirrors EpiCast's "describe in your own language" winning pattern, layered on the same agent + RAG pipeline. xcodebuild PASS, app installs + launches. Manual tap on + → dictate → "Review with AI" required to drive E2E in simulator.
